0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-10 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 02:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 03:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 03:30:00
28,28,28,28,28,28,28,28,28,28,29,28,28,28,28,28,29,29,28,29,28,28,29,29,28,28,29,28,28,29,29,29,28,29,28,28,29,28,28,29,29,29,29,29,29,29,28,29,29,28,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,30,29,29,29,29,29,29,29,29,30,30,30,29,30,29,29,30,30,29,29,30,30,30,29,29,30,30,29,29,30,30,30,30,30,30,2015-04-11 04:00:00
103,103,103,103,103,104,103,103,103,103,104,103,103,103,103,103,104,104,103,104,104,104,104,104,103,103,104,103,103,104,104,104,104,104,104,104,104,103,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,105,105,105,104,105,105,105,105,104,105,105,105,105,104,104,104,105,105,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,105,105,105,105,106,105,105,106,105,106,105,106,106,2015-04-11 04:30:00
194,194,195,195,195,195,194,194,195,194,195,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,196,195,196,196,196,195,196,196,195,196,195,195,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,196,197,197,196,197,197,196,197,197,197,197,197,197,197,197,197,197,196,197,197,197,197,152,197,197,197,198,198,197,197,197,197,197,197,197,197,198,197,198,197,2015-04-11 05:00:00
291,292,292,292,292,292,291,291,292,291,291,291,291,291,291,292,292,292,292,292,292,292,293,292,292,292,293,292,292,292,292,292,292,293,292,292,293,292,293,293,293,293,293,293,293,293,293,293,293,292,292,292,293,293,293,293,293,293,293,293,293,294,294,294,294,294,293,293,294,294,294,293,294,294,294,295,294,294,294,294,294,295,294,294,294,294,294,294,295,295,294,294,294,295,295,295,295,294,295,294,294,295,295,295,295,294,295,295,2015-04-11 05:30:00
387,387,387,387,387,388,387,387,387,387,386,387,387,387,387,387,387,387,388,387,388,387,388,387,387,388,389,388,387,388,388,388,388,388,388,388,389,388,388,389,388,389,388,388,389,389,388,389,389,388,388,387,388,388,389,389,389,389,389,389,388,390,391,390,389,390,389,389,390,390,390,389,390,390,390,391,390,391,390,391,390,391,390,391,390,389,389,389,391,391,389,390,390,391,391,391,391,390,391,390,390,391,391,390,391,390,391,391,2015-04-11 06:00:00
479,480,480,479,480,480,479,479,480,479,478,479,479,480,479,479,479,480,480,480,480,480,481,479,480,480,481,481,480,480,481,480,480,481,480,480,482,480,481,481,481,481,481,481,481,481,481,482,482,481,480,479,480,480,482,482,481,481,481,482,480,483,483,482,482,483,481,481,482,483,483,481,482,482,482,484,483,483,482,483,483,483,482,483,483,482,481,482,484,483,481,483,483,483,484,484,484,482,484,482,483,484,483,483,484,483,484,483,2015-04-11 06:30:00
563,564,564,563,563,564,563,563,563,563,562,563,563,564,563,563,563,563,564,563,564,564,565,563,564,564,565,565,564,564,565,564,564,565,564,564,566,564,565,566,565,565,564,565,566,565,565,566,566,565,564,563,564,564,565,566,565,565,565,566,564,567,568,567,566,567,565,565,566,567,567,565,566,567,566,568,567,568,567,567,567,568,567,567,567,566,566,566,568,568,566,567,567,568,569,568,568,566,569,567,567,568,568,567,568,567,568,567,2015-04-11 07:00:00
641,642,641,640,641,642,640,640,640,641,639,641,640,642,641,641,640,640,642,640,641,641,642,640,642,642,642,643,641,641,642,641,641,642,641,642,643,642,643,643,642,642,642,642,643,642,643,643,643,643,641,640,642,641,643,643,643,641,642,643,641,645,645,643,643,644,643,643,644,644,644,642,643,643,644,645,644,645,644,645,644,645,643,644,644,643,642,643,645,645,588,645,644,644,645,645,646,644,646,643,645,646,644,644,645,644,645,644,2015-04-11 07:30:00
705,707,705,704,705,705,705,704,704,705,702,706,704,706,706,705,704,704,707,704,705,706,706,703,706,707,706,708,706,705,706,705,705,705,705,706,707,707,707,706,706,706,706,706,706,706,707,707,707,707,704,703,706,704,707,706,707,705,705,707,704,709,708,707,707,708,707,707,709,708,708,707,707,707,708,709,708,708,708,710,708,710,707,708,707,707,705,707,708,708,706,709,709,708,709,709,710,708,710,707,709,710,708,708,709,707,708,707,2015-04-11 08:00:00
762,763,760,759,761,761,761,760,760,762,758,762,760,763,762,761,759,760,763,759,761,762,761,759,763,764,762,764,762,761,762,760,761,761,761,762,763,763,764,762,763,762,763,762,762,761,764,762,763,764,760,758,763,760,763,762,763,760,761,763,759,766,764,762,763,763,764,764,765,764,763,763,763,762,764,764,764,763,765,766,764,766,762,763,762,763,760,763,764,763,760,765,765,763,764,764,766,764,765,762,765,766,763,764,764,763,763,762,2015-04-11 08:30:00
802,804,800,799,800,801,801,800,799,802,797,802,800,803,802,800,798,799,803,798,801,802,801,797,803,804,801,805,802,800,801,799,801,800,801,802,802,803,804,802,802,802,802,802,801,800,804,801,802,804,799,797,802,799,803,801,803,799,799,802,798,806,803,801,802,803,804,804,805,803,802,803,803,801,805,803,803,802,805,806,803,807,801,802,801,803,799,803,803,802,799,805,805,802,803,803,807,803,805,800,805,807,802,804,803,802,802,801,2015-04-11 09:00:00
832,834,830,829,830,831,831,830,829,832,826,833,830,834,833,831,828,829,834,828,831,832,830,827,833,834,831,835,833,830,831,829,831,830,831,832,832,833,834,832,832,832,833,832,830,830,834,831,832,834,828,826,833,828,833,830,833,828,829,832,827,836,833,831,832,832,834,834,836,832,832,833,833,830,835,833,832,832,835,836,833,837,830,831,831,833,828,833,832,832,828,835,835,831,833,833,837,833,834,829,834,837,831,834,832,831,832,831,2015-04-11 09:30:00
855,857,853,852,854,854,854,854,852,855,850,855,854,856,856,854,852,852,856,851,854,855,853,850,856,856,854,857,855,852,854,852,854,853,854,855,854,855,856,854,855,854,855,854,853,852,856,853,854,856,851,849,855,851,855,852,855,851,852,855,850,858,855,853,855,855,855,856,857,855,854,855,855,852,856,855,854,854,856,858,855,858,852,853,853,855,851,855,854,854,850,857,856,853,854,854,858,855,856,851,856,858,853,856,854,853,854,852,2015-04-11 10:00:00
856,858,854,853,854,854,855,854,853,856,851,856,855,857,857,855,852,853,857,852,855,856,854,851,856,857,854,858,856,853,854,853,855,853,854,856,855,856,857,855,856,855,856,855,853,853,857,854,854,857,852,850,856,852,856,853,856,852,852,855,850,859,855,853,855,855,856,857,858,855,854,856,856,852,857,855,855,854,857,858,856,859,852,854,853,856,851,856,855,854,850,857,857,853,855,855,859,856,856,851,856,858,853,856,854,853,854,853,2015-04-11 10:30:00
840,841,839,838,839,839,840,839,838,840,836,840,839,841,841,840,837,838,841,837,840,840,839,836,840,841,839,841,840,838,839,838,840,839,839,840,840,839,841,840,840,840,840,840,838,838,840,839,839,840,837,835,840,837,840,838,840,837,837,840,835,841,840,838,840,840,839,840,841,840,839,839,840,837,840,840,839,839,840,841,840,841,837,839,838,840,836,840,840,839,835,840,840,838,840,839,841,839,841,836,840,841,838,840,839,838,839,837,2015-04-11 11:00:00
812,813,811,810,811,811,812,811,810,812,808,812,811,813,813,811,809,810,812,809,812,812,811,808,812,813,811,813,812,810,811,810,811,810,811,812,811,811,812,811,812,811,812,812,810,810,812,811,811,811,809,807,812,809,812,810,812,808,809,812,807,813,812,810,812,811,811,812,812,811,811,811,812,809,811,812,811,811,812,813,812,813,809,810,810,811,808,811,811,811,806,812,811,809,811,811,813,811,812,808,811,812,810,812,811,809,810,809,2015-04-11 11:30:00
769,769,767,766,768,768,768,768,767,768,764,768,768,769,769,768,766,767,769,765,768,768,767,765,768,769,768,769,768,767,768,766,768,767,768,768,768,767,769,768,768,768,768,768,766,766,768,767,768,768,765,763,768,765,768,766,768,765,765,768,764,769,768,766,768,768,767,768,768,768,767,767,768,765,767,768,767,767,768,769,768,769,766,766,766,767,764,767,767,767,763,767,767,766,767,767,769,767,768,764,767,768,766,768,767,766,767,765,2015-04-11 12:00:00
713,714,713,712,713,713,713,713,712,713,710,713,712,713,713,713,711,712,713,711,713,713,712,710,713,713,713,713,713,712,713,712,713,712,713,713,713,711,713,713,713,713,712,712,712,712,713,712,713,712,710,709,712,710,712,711,712,710,710,712,709,713,713,712,713,713,711,712,713,713,713,712,712,711,711,713,712,712,712,713,713,713,711,712,711,712,709,712,712,712,708,712,711,711,712,712,713,711,713,710,712,713,711,712,712,711,712,711,2015-04-11 12:30:00
607,610,603,602,603,603,605,604,602,606,600,608,604,609,608,604,602,603,609,601,604,606,602,600,608,609,603,611,607,602,603,602,604,602,603,606,603,609,608,603,605,603,606,604,601,601,609,602,603,610,600,598,607,600,605,601,606,600,600,604,599,612,603,601,603,603,609,608,611,603,602,606,605,600,609,603,603,602,609,612,604,612,601,601,601,606,599,605,602,601,598,610,609,600,602,602,612,605,605,599,608,611,600,605,601,601,601,600,2015-04-11 13:00:00
530,532,526,525,526,527,528,527,525,529,524,530,527,532,530,527,525,526,531,524,527,529,525,524,530,532,526,533,529,525,526,525,527,525,526,528,526,531,531,526,528,526,529,527,525,525,531,525,526,532,524,522,529,524,528,524,528,523,524,527,522,534,526,525,526,526,531,530,533,526,525,529,527,524,532,526,526,525,531,534,527,534,524,524,524,529,523,528,525,525,522,532,531,524,525,525,534,527,528,523,530,533,524,527,524,524,524,524,2015-04-11 13:30:00
439,440,441,442,441,442,439,440,442,439,394,438,439,439,439,441,443,443,439,442,440,439,442,394,439,440,442,441,439,442,441,442,440,442,440,440,442,439,439,441,439,440,439,440,442,442,439,442,442,440,441,440,439,367,439,441,439,441,441,440,365,441,443,441,440,442,440,439,441,442,442,438,439,441,440,442,441,441,440,441,440,441,441,441,441,439,441,439,442,442,439,440,440,441,441,441,441,438,442,440,440,441,441,439,441,440,441,441,2015-04-11 14:00:00
349,350,351,352,351,352,349,350,352,349,352,349,349,349,349,351,353,353,349,352,350,349,352,352,349,350,352,351,349,352,351,352,350,352,350,350,352,349,350,351,349,350,349,350,351,352,349,352,352,350,351,350,349,352,349,351,349,351,351,350,351,351,352,351,350,352,350,349,351,352,352,349,349,351,350,351,351,351,350,351,350,351,351,351,351,349,351,349,351,351,340,350,350,350,351,351,351,348,351,350,350,351,350,349,351,350,351,351,2015-04-11 14:30:00
253,253,254,255,253,255,252,253,255,252,256,252,252,253,253,253,256,256,253,256,253,253,255,256,253,253,255,254,252,255,254,256,253,255,253,253,255,253,253,253,252,253,252,253,255,255,253,255,255,253,255,254,252,256,252,255,252,255,255,253,255,254,255,255,253,255,253,252,254,255,255,252,252,255,253,254,254,254,254,254,253,254,256,254,254,252,239,252,254,254,238,253,253,254,254,254,254,251,254,255,253,254,254,252,254,253,254,255,2015-04-11 15:00:00
164,164,145,163,164,145,135,164,165,164,146,164,134,164,164,164,140,163,164,144,164,163,166,146,164,164,166,165,164,140,164,140,164,165,164,164,163,164,164,163,164,164,164,164,166,140,164,166,166,164,139,143,164,167,164,158,163,144,158,164,166,165,166,166,164,165,164,164,165,166,166,163,161,158,164,165,165,165,165,165,164,165,166,165,158,163,166,163,165,165,166,164,164,165,165,165,164,163,161,166,164,164,165,161,165,164,165,165,2015-04-11 15:30:00
81,82,71,80,81,72,66,81,81,81,72,81,66,82,81,81,69,80,81,71,81,81,82,72,81,82,82,82,81,69,81,69,81,81,81,81,80,81,81,80,81,81,81,81,82,68,81,82,82,82,68,70,81,82,80,78,80,70,77,80,81,82,81,81,81,81,82,81,82,81,81,81,80,78,81,81,81,81,82,82,80,82,82,81,77,80,81,80,81,81,81,81,81,81,81,81,82,80,81,81,81,82,81,80,80,80,80,81,2015-04-11 16:00:00
19,19,19,20,19,20,19,19,20,19,20,19,19,19,19,19,20,20,19,20,19,19,20,20,19,19,20,19,19,20,19,20,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,18,19,19,19,19,18,19,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,18,19,19,19,19,2015-04-11 16:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 17:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-11 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-12 01:30:00
